timestamp,ecg,eda
2139,532,-
2140,528,-
2141,528,-
2142,529,-
2143,530,-
2144,529,-
2145,531,-
2146,529,-
2147,528,-
2148,527,-
2149,527,-
2150,527,-
2151,526,-
2152,526,-
2153,529,-
2154,529,-
2155,531,-
2156,534,-
2157,540,-
2158,547,-
2159,550,-
2160,552,-
2161,551,-
2162,551,-
2163,549,-
2164,543,-
2165,539,-
2166,538,-
2167,536,-
2168,533,-
2169,524,-
2170,522,-
2171,523,-
2172,524,-
2173,522,-
2174,521,-
2175,524,-
2176,526,-
2177,531,-
2178,532,-
2179,532,-
2180,531,-
2181,529,-
2182,522,-
2183,515,-
2184,508,-
2185,508,-
2186,510,-
2187,511,-
2188,513,-
2189,512,-
2190,507,-
2191,500,-
2192,500,-
2193,502,-
2194,502,-
2195,503,-
2196,504,-
2197,508,-
2198,508,-
2199,508,-
2200,510,-
2201,509,-
2202,508,-
2203,505,-
2204,501,-
2205,503,-
2206,505,-
2207,504,-
2208,504,-
2209,503,-
2210,505,-
2211,505,-
2212,507,-
2213,510,-
2214,509,-
2215,509,-
2216,507,-
2217,507,-
2218,507,-
2219,505,-
2220,502,-
2221,499,-
2222,497,-
2223,497,-
2224,500,-
2225,503,-
2226,500,-
2227,497,-
2228,494,-
2229,489,-
2230,487,-
2231,486,-
2232,483,-
2233,481,-
2234,480,-
2235,482,-
2236,481,-
2237,483,-
2238,487,-
2239,492,-
2240,496,-
2241,495,-
2242,494,-
2243,499,-
2244,502,-
2245,504,-
2246,509,-
2247,522,-
2248,538,-
2249,551,-
2250,566,-
2251,577,-
2252,591,-
2253,604,-
2254,616,-
2255,632,-
2256,649,-
2257,663,-
2258,673,-
2259,681,-
2260,688,-
2261,691,-
2262,694,-
2263,696,-
2264,695,-
2265,699,-
2266,701,-
2267,700,-
2268,693,-
2269,679,-
2270,673,-
2271,662,-
2272,651,-
2273,639,-
2274,627,-
2275,615,-
2276,600,-
2277,581,-
2278,559,-
2279,537,-
2280,521,-
2281,502,-
2282,487,-
2283,480,-
2284,473,-
2285,471,-
2286,471,-
2287,472,-
2288,470,-
2289,465,-
2290,462,-
2291,461,-
2292,462,-
2293,465,-
2294,467,-
2295,473,-
2296,480,-
2297,486,-
2298,486,-
2299,482,-
2300,479,-
2301,479,-
2302,481,-
2303,483,-
2304,481,-
2305,482,-
2306,482,-
2307,481,-
2308,478,-
2309,477,-
2310,475,-
2311,474,-
2312,475,-
2313,474,-
2314,472,-
2315,473,-
2316,475,-
2317,478,-
2318,480,-
2319,481,-
2320,482,-
2321,478,-
2322,474,-
2323,472,-
2324,472,-
2325,476,-
2326,479,-
2327,481,-
2328,483,-
2329,483,-
2330,482,-
2331,479,-
2332,477,-
2333,477,-
2334,478,-
2335,481,-
2336,483,-
2337,485,-
2338,488,-
2339,489,-
2340,492,-
2341,494,-
2342,493,-
2343,496,-
2344,496,-
2345,495,-
2346,493,-
2347,493,-
2348,493,-
2349,494,-
2350,495,-
2351,494,-
2352,496,-
2353,498,-
2354,494,-
2355,492,-
2356,489,-
2357,490,-
2358,492,-
2359,493,-
2360,496,-
2361,497,-
2362,498,-
2363,500,-
2364,500,-
2365,500,-
2366,500,-
2367,503,-
2368,506,-
2369,505,-
2370,504,-
2371,502,-
2372,504,-
2373,508,-
2374,509,-
2375,508,-
2376,506,-
2377,506,-
2378,511,-
2379,510,-
2380,508,-
2381,507,-
2382,507,-
2383,508,-
2384,505,-
2385,506,-
2386,508,-
2387,514,-
2388,515,-
2389,514,-
2390,512,-
2391,511,-
2392,516,-
2393,516,-
2394,512,-
2395,510,-
2396,509,-
2397,508,-
2398,510,-
2399,510,-
2400,510,-
2401,506,-
2402,504,-
2403,504,-
2404,504,-
2405,505,-
2406,510,-
2407,515,-
2408,519,-
2409,522,-
2410,524,-
2411,520,-
2412,518,-
2413,518,-
2414,518,-
2415,517,-
2416,520,-
2417,524,-
2418,527,-
2419,528,-
2420,527,-
2421,526,-
2422,526,-
2423,527,-
2424,524,-
2425,523,-
2426,527,-
2427,533,-
2428,533,-
2429,530,-
2430,531,-
2431,532,-
2432,531,-
2433,529,-
2434,524,-
2435,521,-
2436,523,-
2437,527,-
2438,528,-
2439,527,-
2440,527,-
2441,528,-
2442,526,-
2443,523,-
2444,528,-
2445,536,-
2446,539,-
2447,537,-
2448,538,-
2449,540,-
2450,543,-
2451,540,-
2452,542,-
2453,545,-
2454,549,-
2455,555,-
2456,553,-
2457,552,-
2458,554,-
2459,550,-
2460,550,-
2461,548,-
2462,544,-
2463,542,-
2464,545,-
2465,551,-
2466,550,-
2467,552,-
2468,558,-
2469,556,-
2470,555,-
2471,551,-
2472,550,-
2473,550,-
2474,546,-
2475,543,-
2476,540,-
2477,542,-
2478,547,-
2479,549,-
2480,553,-
2481,552,-
2482,551,-
2483,552,-
2484,553,-
2485,554,-
2486,553,-
2487,555,-
2488,559,-
2489,560,-
2490,558,-
2491,553,-
2492,553,-
2493,553,-
2494,555,-
2495,557,-
2496,553,-
2497,548,-
2498,548,-
2499,549,-
2500,550,-
2501,546,-
2502,546,-
2503,551,-
2504,551,-
2505,551,-
2506,547,-
2507,545,-
2508,551,-
2509,553,-
2510,555,-
2511,556,-
2512,555,-
2513,553,-
2514,547,-
2515,542,-
2516,538,-
2517,535,-
2518,531,-
2519,525,-
2520,519,-
2521,515,-
2522,515,-
2523,514,-
2524,512,-
2525,511,-
2526,514,-
2527,518,-
2528,521,-
2529,520,-
2530,517,-
2531,518,-
2532,519,-
2533,520,-
2534,518,-
2535,511,-
2536,500,-
2537,497,-
2538,494,-
2539,492,-
2540,490,-
2541,491,-
2542,490,-
2543,486,-
2544,483,-
2545,481,-
2546,481,-
2547,483,-
2548,483,-
2549,483,-
2550,483,-
2551,479,-
2552,475,-
2553,475,-
2554,472,-
2555,470,-
2556,470,-
2557,469,-
2558,465,-
2559,463,-
2560,463,-
2561,464,-
2562,467,-
2563,468,-
2564,465,-
2565,467,-
2566,470,-
2567,468,-
2568,462,-
2569,461,-
2570,463,-
2571,462,-
2572,464,-
2573,465,-
2574,465,-
2575,464,-
2576,466,-
2577,465,-
2578,465,-
2579,467,-
2580,471,-
2581,471,-
2582,467,-
2583,462,-
2584,460,-
2585,463,-
2586,465,-
2587,467,-
2588,470,-
2589,471,-
2590,477,-
2591,478,-
2592,476,-
2593,472,-
2594,473,-
2595,473,-
2596,473,-
2597,472,-
2598,469,-
2599,466,-
2600,464,-
2601,462,-
2602,464,-
2603,467,-
2604,467,-
2605,468,-
2606,467,-
2607,467,-
2608,472,-
2609,475,-
2610,479,-
2611,482,-
2612,480,-
2613,486,-
2614,488,-
2615,489,-
2616,488,-
2617,487,-
2618,491,-
2619,496,-
2620,499,-
2621,498,-
2622,499,-
2623,500,-
2624,496,-
2625,494,-
2626,495,-
2627,495,-
2628,495,-
2629,493,-
2630,492,-
2631,487,-
2632,488,-
2633,490,-
2634,487,-
2635,489,-
2636,490,-
2637,492,-
2638,496,-
2639,495,-
2640,495,-
2641,495,-
2642,499,-
2643,502,-
2644,498,-
2645,498,-
2646,503,-
2647,507,-
2648,505,-
2649,499,-
2650,498,-
2651,496,-
2652,493,-
2653,491,-
2654,493,-
2655,497,-
2656,499,-
2657,499,-
2658,496,-
2659,496,-
2660,501,-
2661,498,-
2662,497,-
2663,499,-
2664,500,-
2665,498,-
2666,502,-
2667,504,-
2668,503,-
2669,502,-
2670,505,-
2671,507,-
2672,508,-
2673,508,-
2674,510,-
2675,511,-
2676,512,-
2677,513,-
2678,514,-
2679,512,-
2680,513,-
2681,513,-
2682,510,-
2683,512,-
2684,515,-
2685,517,-
2686,516,-
2687,514,-
2688,509,-
2689,507,-
2690,507,-
2691,507,-
2692,509,-
2693,512,-
2694,513,-
2695,514,-
2696,513,-
2697,513,-
2698,512,-
2699,512,-
2700,512,-
2701,512,-
2702,510,-
2703,509,-
2704,510,-
2705,510,-
2706,508,-
2707,510,-
2708,515,-
2709,515,-
2710,513,-
2711,510,-
2712,507,-
2713,504,-
2714,499,-
2715,503,-
2716,505,-
2717,503,-
2718,507,-
2719,508,-
2720,510,-
2721,511,-
2722,510,-
2723,507,-
2724,509,-
2725,511,-
2726,511,-
2727,508,-
2728,505,-
2729,505,-
2730,507,-
2731,513,-
2732,520,-
2733,520,-
2734,515,-
2735,515,-
2736,517,-
2737,518,-
2738,516,-
2739,514,-
2740,515,-
2741,514,-
2742,513,-
2743,508,-
2744,507,-
2745,507,-
2746,508,-
2747,511,-
2748,511,-
2749,504,-
2750,506,-
2751,510,-
2752,511,-
2753,511,-
2754,512,-
2755,513,-
2756,512,-
2757,513,-
2758,512,-
2759,511,-
2760,514,-
2761,513,-
2762,512,-
2763,510,-
2764,508,-
2765,509,-
2766,512,-
2767,517,-
2768,520,-
2769,519,-
2770,515,-
2771,515,-
2772,515,-
2773,514,-
2774,512,-
2775,512,-
2776,511,-
2777,509,-
2778,512,-
2779,512,-
2780,513,-
2781,512,-
2782,512,-
2783,511,-
2784,510,-
2785,509,-
2786,510,-
2787,511,-
2788,511,-
2789,514,-
2790,518,-
2791,517,-
2792,515,-
2793,513,-
2794,514,-
2795,516,-
2796,517,-
2797,515,-
2798,514,-
2799,511,-
2800,510,-
2801,512,-
2802,515,-
2803,514,-
2804,510,-
2805,508,-
2806,512,-
2807,518,-
2808,519,-
2809,518,-
2810,524,-
2811,527,-
2812,528,-
2813,529,-
2814,521,-
2815,515,-
2816,515,-
2817,514,-
2818,515,-
2819,513,-
2820,515,-
2821,515,-
2822,512,-
2823,512,-
2824,511,-
2825,512,-
2826,512,-
2827,515,-
2828,519,-
2829,520,-
2830,524,-
2831,523,-
2832,519,-
2833,519,-
2834,520,-
2835,518,-
2836,511,-
2837,508,-
2838,508,-
2839,509,-
2840,512,-
2841,515,-
2842,518,-
2843,514,-
2844,511,-
2845,508,-
2846,504,-
2847,506,-
2848,511,-
2849,518,-
2850,524,-
2851,527,-
2852,528,-
2853,526,-
2854,521,-
2855,520,-
2856,522,-
2857,524,-
2858,523,-
2859,522,-
2860,515,-
2861,514,-
2862,515,-
2863,515,-
2864,518,-
2865,519,-
2866,519,-
2867,521,-
2868,520,-
2869,520,-
2870,521,-
2871,520,-
2872,519,-
2873,520,-
2874,520,-
2875,518,-
2876,515,-
2877,514,-
2878,512,-
2879,511,-
2880,515,-
2881,518,-
2882,518,-
2883,516,-
2884,513,-
2885,512,-
2886,511,-
2887,511,-
2888,508,-
2889,513,-
2890,520,-
2891,525,-
2892,531,-
2893,532,-
2894,526,-
2895,524,-
2896,519,-
2897,515,-
2898,512,-
2899,511,-
2900,513,-
2901,513,-
2902,516,-
2903,516,-
2904,517,-
2905,519,-
2906,521,-
2907,521,-
2908,521,-
2909,518,-
2910,519,-
2911,519,-
2912,522,-
2913,524,-
2914,523,-
2915,521,-
2916,522,-
2917,523,-
2918,523,-
2919,519,-
2920,519,-
2921,519,-
2922,519,-
2923,522,-
2924,524,-
2925,524,-
2926,521,-
2927,519,-
2928,519,-
2929,516,-
2930,514,-
2931,510,-
2932,510,-
2933,511,-
2934,512,-
2935,523,-
2936,530,-
2937,535,-
2938,534,-
2939,530,-
2940,529,-
2941,528,-
2942,531,-
2943,536,-
2944,538,-
2945,534,-
2946,524,-
2947,516,-
2948,517,-
2949,514,-
2950,517,-
2951,524,-
2952,525,-
2953,525,-
2954,524,-
2955,524,-
2956,529,-
2957,531,-
2958,534,-
2959,537,-
2960,541,-
2961,540,-
2962,539,-
2963,540,-
2964,540,-
2965,543,-
2966,543,-
2967,540,-
2968,539,-
2969,539,-
2970,543,-
2971,545,-
2972,544,-
2973,543,-
2974,542,-
2975,542,-
2976,540,-
2977,535,-
2978,534,-
2979,532,-
2980,530,-
2981,527,-
2982,527,-
2983,525,-
2984,523,-
2985,520,-
2986,519,-
2987,518,-
2988,515,-
2989,514,-
2990,517,-
2991,515,-
2992,514,-
2993,515,-
2994,516,-
2995,515,-
2996,515,-
2997,515,-
2998,515,-
2999,517,-
3000,517,-
3001,513,-
3002,509,-
3003,505,-
3004,505,-
3005,504,-
3006,504,-
3007,504,-
3008,507,-
3009,510,-
3010,510,-
3011,507,-
3012,505,-
3013,506,-
3014,507,-
3015,507,-
3016,507,-
3017,508,-
3018,508,-
3019,507,-
3020,503,-
3021,502,-
3022,504,-
3023,503,-
3024,502,-
3025,506,-
3026,507,-
3027,504,-
3028,498,-
3029,492,-
3030,493,-
3031,494,-
3032,492,-
3033,488,-
3034,484,-
3035,482,-
3036,479,-
3037,482,-
3038,489,-
3039,487,-
3040,480,-
3041,475,-
3042,476,-
3043,476,-
3044,476,-
3045,479,-
3046,486,-
3047,494,-
3048,497,-
3049,502,-
3050,511,-
3051,519,-
3052,530,-
3053,543,-
3054,557,-
3055,572,-
3056,590,-
3057,607,-
3058,622,-
3059,639,-
3060,654,-
3061,666,-
3062,677,-
3063,686,-
3064,692,-
3065,701,-
3066,704,-
3067,707,-
3068,711,-
3069,710,-
3070,709,-
3071,706,-
3072,706,-
3073,705,-
3074,700,-
3075,694,-
3076,686,-
3077,673,-
3078,655,-
3079,634,-
3080,623,-
3081,614,-
3082,592,-
3083,567,-
3084,547,-
3085,524,-
3086,503,-
3087,492,-
3088,487,-
3089,488,-
3090,488,-
3091,486,-
3092,482,-
3093,478,-
3094,473,-
3095,470,-
3096,465,-
3097,465,-
3098,466,-
3099,465,-
3100,466,-
3101,467,-
3102,471,-
3103,475,-
3104,479,-
3105,477,-
3106,473,-
3107,474,-
3108,478,-
3109,479,-
3110,480,-
3111,479,-
3112,478,-
3113,478,-
3114,479,-
3115,480,-
3116,481,-
3117,481,-
3118,480,-
3119,480,-
3120,482,-
3121,483,-
3122,483,-
3123,481,-
3124,477,-
3125,477,-
3126,477,-
3127,479,-
3128,481,-
3129,482,-
3130,483,-
3131,490,-
3132,492,-
3133,490,-
3134,491,-
3135,492,-
3136,491,-
3137,488,-
3138,485,-
3139,487,-
3140,490,-
3141,491,-
3142,492,-
3143,491,-
3144,489,-
3145,483,-
3146,482,-
3147,485,-
3148,483,-
3149,479,-
3150,476,-
3151,476,-
3152,480,-
3153,484,-
3154,488,-
3155,492,-
3156,493,-
3157,495,-
3158,496,-
3159,494,-
3160,496,-
3161,495,-
3162,492,-
3163,491,-
3164,491,-
3165,500,-
3166,507,-
3167,507,-
3168,504,-
3169,504,-
3170,504,-
3171,502,-
3172,504,-
3173,505,-
3174,499,-
3175,494,-
3176,489,-
3177,492,-
3178,498,-
3179,501,-
3180,502,-
3181,500,-
3182,502,-
3183,502,-
3184,501,-
3185,504,-
3186,504,-
3187,505,-
3188,505,-
3189,506,-
3190,508,-
3191,511,-
3192,514,-
3193,514,-
3194,514,-
3195,517,-
3196,517,-
3197,515,-
3198,513,-
3199,513,-
3200,516,-
3201,517,-
3202,515,-
3203,512,-
3204,509,-
3205,510,-
3206,510,-
3207,508,-
3208,506,-
3209,505,-
3210,507,-
3211,507,-
3212,509,-
3213,517,-
3214,522,-
3215,524,-
3216,522,-
3217,523,-
3218,526,-
3219,529,-
3220,536,-
3221,540,-
3222,542,-
3223,542,-
3224,539,-
3225,534,-
3226,531,-
3227,529,-
3228,527,-
3229,522,-
3230,519,-
3231,518,-
3232,518,-
3233,516,-
3234,519,-
3235,524,-
3236,532,-
3237,539,-
3238,541,-
3239,539,-
3240,539,-
3241,537,-
3242,534,-
3243,533,-
3244,531,-
3245,531,-
3246,532,-
3247,530,-
3248,530,-
3249,529,-
3250,528,-
3251,526,-
3252,530,-
3253,531,-
3254,531,-
3255,533,-
3256,533,-
3257,532,-
3258,531,-
3259,528,-
3260,532,-
3261,537,-
3262,543,-
3263,547,-
3264,549,-
3265,551,-
3266,550,-
3267,551,-
3268,554,-
3269,553,-
3270,551,-
3271,547,-
3272,546,-
3273,550,-
3274,551,-
3275,551,-
3276,551,-
3277,551,-
3278,554,-
3279,555,-
3280,556,-
3281,553,-
3282,553,-
3283,552,-
3284,554,-
3285,559,-
3286,561,-
3287,563,-
3288,563,-
3289,563,-
3290,564,-
3291,564,-
3292,564,-
3293,563,-
3294,557,-
3295,554,-
3296,550,-
3297,545,-
3298,543,-
3299,543,-
3300,544,-
3301,547,-
3302,550,-
3303,554,-
3304,558,-
3305,558,-
3306,557,-
3307,555,-
3308,554,-
3309,558,-
3310,561,-
3311,557,-
3312,550,-
3313,545,-
3314,543,-
3315,544,-
3316,543,-
3317,540,-
3318,539,-
3319,539,-
3320,536,-
3321,534,-
3322,533,-
3323,533,-
3324,533,-
3325,535,-
3326,531,-
3327,528,-
3328,526,-
3329,525,-
3330,524,-
3331,522,-
3332,521,-
3333,517,-
3334,515,-
3335,516,-
3336,515,-
3337,511,-
3338,507,-
3339,504,-
3340,502,-
3341,499,-
3342,498,-
3343,496,-
3344,495,-
3345,493,-
3346,489,-
3347,487,-
3348,486,-
3349,485,-
3350,485,-
3351,483,-
3352,482,-
3353,481,-
3354,477,-
3355,475,-
3356,480,-
3357,487,-
3358,489,-
3359,486,-
3360,483,-
3361,478,-
3362,472,-
3363,472,-
3364,468,-
3365,468,-
3366,467,-
3367,463,-
3368,465,-
3369,463,-
3370,465,-
3371,467,-
3372,470,-
3373,472,-
3374,474,-
3375,473,-
3376,471,-
3377,468,-
3378,464,-
3379,461,-
3380,461,-
3381,463,-
3382,467,-
3383,469,-
3384,468,-
3385,468,-
3386,469,-
3387,471,-
3388,472,-
3389,471,-
3390,473,-
3391,475,-
3392,475,-
3393,476,-
3394,473,-
3395,472,-
3396,472,-
3397,472,-
3398,472,-
3399,473,-
3400,474,-
3401,477,-
3402,480,-
3403,480,-
3404,478,-
3405,477,-
3406,479,-
3407,481,-
3408,477,-
3409,470,-
3410,468,-
3411,471,-
3412,473,-
3413,474,-
3414,474,-
3415,473,-
3416,473,-
3417,476,-
3418,479,-
3419,478,-
3420,479,-
3421,482,-
3422,483,-
3423,485,-
3424,487,-
3425,491,-
3426,493,-
3427,494,-
3428,495,-
3429,493,-
3430,491,-
3431,489,-
3432,489,-
3433,491,-
3434,492,-
3435,494,-
3436,497,-
3437,503,-
3438,503,-
3439,501,-
3440,503,-
3441,502,-
3442,501,-
3443,500,-
3444,500,-
3445,502,-
3446,503,-
3447,507,-
3448,511,-
3449,515,-
3450,514,-
3451,510,-
3452,507,-
3453,502,-
3454,499,-
3455,499,-
3456,497,-
3457,496,-
3458,496,-
3459,495,-
3460,497,-
3461,502,-
3462,501,-
3463,500,-
3464,501,-
3465,499,-
3466,497,-
3467,495,-
3468,495,-
3469,502,-
3470,508,-
3471,511,-
3472,514,-
3473,518,-
3474,517,-
3475,518,-
3476,516,-
3477,517,-
3478,519,-
3479,520,-
3480,519,-
3481,514,-
3482,509,-
3483,505,-
3484,505,-
3485,504,-
3486,506,-
3487,509,-
3488,511,-
3489,513,-
3490,513,-
3491,512,-
3492,509,-
3493,508,-
3494,509,-
3495,510,-
3496,509,-
3497,510,-
3498,508,-
3499,505,-
3500,507,-
3501,510,-
3502,512,-
3503,511,-
3504,508,-
3505,505,-
3506,503,-
3507,501,-
3508,504,-
3509,504,-
3510,508,-
3511,511,-
3512,513,-
3513,514,-
3514,514,-
3515,516,-
3516,519,-
3517,520,-
3518,520,-
3519,518,-
3520,519,-
3521,518,-
3522,517,-
3523,518,-
3524,515,-
3525,512,-
3526,514,-
3527,516,-
3528,521,-
3529,525,-
3530,521,-
3531,518,-
3532,511,-
3533,508,-
3534,508,-
3535,509,-
3536,512,-
3537,518,-
3538,520,-
3539,521,-
3540,521,-
3541,519,-
3542,518,-
3543,518,-
3544,521,-
3545,523,-
3546,522,-
3547,516,-
3548,512,-
3549,507,-
3550,505,-
3551,502,-
3552,502,-
3553,508,-
3554,511,-
3555,512,-
3556,513,-
3557,516,-
3558,516,-
3559,515,-
3560,517,-
3561,521,-
3562,525,-
3563,526,-
3564,523,-
3565,521,-
3566,519,-
3567,517,-
3568,515,-
3569,513,-
3570,513,-
3571,515,-
3572,517,-
3573,516,-
3574,514,-
3575,512,-
3576,509,-
3577,510,-
3578,511,-
3579,512,-
3580,512,-
3581,511,-
3582,508,-
3583,507,-
3584,510,-
3585,515,-
3586,518,-
3587,517,-
3588,516,-
3589,516,-
3590,519,-
3591,520,-
3592,521,-
3593,521,-
3594,522,-
3595,525,-
3596,524,-
3597,519,-
3598,516,-
3599,515,-
3600,514,-
3601,515,-
3602,516,-
3603,515,-
3604,511,-
3605,512,-
3606,513,-
3607,514,-
3608,514,-
3609,514,-
3610,511,-
3611,510,-
3612,510,-
3613,510,-
3614,512,-
3615,514,-
3616,516,-
3617,518,-
3618,519,-
3619,520,-
3620,522,-
3621,524,-
3622,530,-
3623,533,-
3624,533,-
3625,532,-
3626,529,-
3627,526,-
3628,524,-
3629,526,-
3630,527,-
3631,525,-
3632,521,-
3633,515,-
3634,510,-
3635,511,-
3636,511,-
3637,511,-
3638,511,-
3639,511,-
3640,512,-
3641,514,-
3642,515,-
3643,514,-
3644,512,-
3645,513,-
3646,515,-
3647,518,-
3648,518,-
3649,515,-
3650,519,-
3651,522,-
3652,524,-
3653,527,-
3654,529,-
3655,530,-
3656,529,-
3657,527,-
3658,527,-
3659,524,-
3660,523,-
3661,521,-
3662,519,-
3663,514,-
3664,512,-
3665,513,-
3666,509,-
3667,507,-
3668,506,-
3669,508,-
3670,511,-
3671,513,-
3672,515,-
3673,519,-
3674,524,-
3675,525,-
3676,525,-
3677,524,-
3678,523,-
3679,520,-
3680,521,-
3681,523,-
3682,527,-
3683,527,-
3684,525,-
3685,523,-
3686,523,-
3687,521,-
3688,519,-
3689,517,-
3690,515,-
3691,516,-
3692,518,-
3693,517,-
3694,516,-
3695,516,-
3696,515,-
3697,515,-
3698,516,-
3699,518,-
3700,515,-
3701,512,-
3702,511,-
3703,513,-
3704,517,-
3705,519,-
3706,518,-
3707,518,-
3708,519,-
3709,516,-
3710,518,-
3711,519,-
3712,522,-
3713,524,-
3714,522,-
3715,522,-
3716,523,-
3717,523,-
3718,522,-
3719,519,-
3720,522,-
3721,523,-
3722,524,-
3723,524,-
3724,527,-
3725,531,-
3726,532,-
3727,528,-
3728,523,-
3729,524,-
3730,526,-
3731,527,-
3732,530,-
3733,528,-
3734,523,-
3735,522,-
3736,523,-
3737,525,-
3738,524,-
3739,525,-
3740,530,-
3741,532,-
3742,529,-
3743,528,-
3744,528,-
3745,528,-
3746,527,-
3747,529,-
3748,531,-
3749,530,-
3750,529,-
3751,532,-
3752,533,-
3753,534,-
3754,534,-
3755,534,-
3756,529,-
3757,527,-
3758,530,-
3759,532,-
3760,537,-
3761,539,-
3762,539,-
3763,539,-
3764,538,-
3765,543,-
3766,547,-
3767,549,-
3768,549,-
3769,548,-
3770,549,-
3771,545,-
3772,543,-
3773,542,-
3774,540,-
3775,541,-
3776,536,-
3777,532,-
3778,529,-
3779,527,-
3780,527,-
3781,527,-
3782,527,-
3783,525,-
3784,523,-
3785,520,-
3786,518,-
3787,520,-
3788,523,-
3789,524,-
3790,527,-
3791,527,-
3792,524,-
3793,519,-
3794,515,-
3795,513,-
3796,512,-
3797,514,-
3798,512,-
3799,507,-
3800,503,-
3801,503,-
3802,503,-
3803,502,-
3804,500,-
3805,506,-
3806,512,-
3807,517,-
3808,522,-
3809,524,-
3810,525,-
3811,519,-
3812,516,-
3813,514,-
3814,511,-
3815,511,-
3816,511,-
3817,513,-
3818,510,-
3819,508,-
3820,505,-
3821,503,-
3822,502,-
3823,504,-
3824,502,-
3825,501,-
3826,501,-
3827,499,-
3828,497,-
3829,493,-
3830,492,-
3831,493,-
3832,496,-
3833,497,-
3834,498,-
3835,500,-
3836,500,-
3837,499,-
3838,494,-
3839,488,-
3840,485,-
3841,485,-
3842,484,-
3843,483,-
3844,484,-
3845,484,-
3846,484,-
3847,488,-
3848,497,-
3849,508,-
3850,521,-
3851,532,-
3852,546,-
3853,563,-
3854,580,-
3855,599,-
3856,615,-
3857,627,-
3858,642,-
3859,656,-
3860,669,-
3861,680,-
3862,688,-
3863,695,-
3864,703,-
3865,712,-
3866,715,-
3867,721,-
3868,725,-
3869,722,-
3870,720,-
3871,718,-
3872,716,-
3873,709,-
3874,702,-
3875,695,-
3876,682,-
3877,665,-
3878,644,-
3879,627,-
3880,616,-
3881,598,-
3882,571,-
3883,544,-
3884,518,-
3885,496,-
3886,480,-
3887,472,-
3888,467,-
3889,465,-
3890,465,-
3891,467,-
3892,470,-
3893,472,-
3894,471,-
3895,468,-
3896,464,-
3897,461,-
3898,462,-
3899,463,-
3900,468,-
3901,470,-
3902,472,-
3903,473,-
3904,472,-
3905,474,-
3906,474,-
3907,473,-
3908,472,-
3909,471,-
3910,472,-
3911,474,-
3912,477,-
3913,481,-
3914,484,-
3915,485,-
3916,484,-
3917,483,-
3918,485,-
3919,487,-
3920,491,-
3921,492,-
3922,492,-
3923,492,-
3924,487,-
3925,481,-
3926,478,-
3927,483,-
3928,484,-
3929,486,-
3930,484,-
3931,484,-
3932,487,-
3933,487,-
3934,486,-
3935,486,-
3936,481,-
3937,476,-
3938,473,-
3939,475,-
3940,480,-
3941,486,-
3942,488,-
3943,493,-
3944,499,-
3945,500,-
3946,499,-
3947,497,-
3948,498,-
3949,501,-
3950,505,-
3951,505,-
3952,504,-
3953,503,-
3954,500,-
3955,502,-
3956,499,-
3957,494,-
3958,489,-
3959,488,-
3960,491,-
3961,492,-
3962,495,-
3963,496,-
3964,499,-
3965,503,-
3966,502,-
3967,500,-
3968,497,-
3969,497,-
3970,497,-
3971,498,-
3972,499,-
3973,501,-
3974,502,-
3975,502,-
3976,496,-
3977,492,-
3978,494,-
3979,497,-
3980,500,-
3981,504,-
3982,509,-
3983,512,-
3984,511,-
3985,510,-
3986,508,-
3987,510,-
3988,511,-
3989,511,-
3990,511,-
3991,510,-
3992,509,-
3993,511,-
3994,512,-
3995,512,-
3996,513,-
3997,512,-
3998,517,-
3999,518,-
4000,518,-
4001,519,-
4002,522,-
4003,524,-
4004,520,-
4005,520,-
4006,519,-
4007,520,-
4008,523,-
4009,524,-
4010,523,-
4011,523,-
4012,521,-
4013,522,-
4014,524,-
4015,524,-
4016,521,-
4017,521,-
4018,521,-
4019,521,-
4020,521,-
4021,518,-
4022,517,-
4023,517,-
4024,519,-
4025,524,-
4026,527,-
4027,529,-
4028,528,-
4029,531,-
4030,538,-
4031,543,-
4032,546,-
4033,545,-
4034,544,-
4035,544,-
4036,541,-
4037,535,-
4038,532,-
4039,529,-
4040,531,-
4041,531,-
4042,530,-
4043,531,-
4044,532,-
4045,532,-
4046,534,-
4047,534,-
4048,532,-
4049,532,-
4050,535,-
4051,537,-
4052,538,-
4053,538,-
4054,540,-
4055,541,-
4056,540,-
4057,540,-
4058,541,-
4059,543,-
4060,544,-
4061,546,-
4062,546,-
4063,546,-
4064,546,-
4065,543,-
4066,544,-
4067,545,-
4068,547,-
4069,549,-
4070,551,-
4071,551,-
4072,549,-
4073,550,-
4074,551,-
4075,554,-
4076,555,-
4077,555,-
4078,555,-
4079,552,-
4080,551,-
4081,548,-
4082,548,-
4083,549,-
4084,552,-
4085,551,-
4086,551,-
4087,556,-
4088,555,-
4089,554,-
4090,555,-
4091,560,-
4092,563,-
4093,566,-
4094,566,-
4095,571,-
4096,572,-
4097,569,-
4098,568,-
4099,564,-
4100,558,-
4101,553,-
4102,554,-
4103,561,-
4104,561,-
4105,559,-
4106,556,-
4107,551,-
4108,549,-
4109,550,-
4110,555,-
4111,556,-
4112,556,-
4113,555,-
4114,553,-
4115,553,-
4116,552,-
4117,549,-
4118,545,-
4119,544,-
4120,548,-
4121,551,-
4122,548,-
4123,546,-
4124,541,-
4125,534,-
4126,526,-
4127,521,-
4128,519,-
4129,515,-
4130,513,-
4131,518,-
4132,517,-
4133,514,-
4134,513,-
4135,516,-
4136,517,-
